"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3"
17,4,0.217391304347826,0.739130434782609,0.0434782608695652,0.103452414267571,0.272402202994643,0.136201101497322,0.331757911659272,0.602929333285287,0.0653127550554406,0.102065431655483,0.267043230508099,0.133521615254049,0.0838696890937766,0.853378211185208,0.0627520997210152,0.146907754578265,0.376982256253732,0.188491128126866,0.405882432474692,0.569213518835271,0.0249040486900371,0.165517422448097,0.420389805097451,0.210194902548726,0.427586206896552,0.544827586206897,0.0275862068965517,0.136278446696274,0.350080188241472,0.175040094120736,0.37475722915754,0.564090340661873,0.0611524301805877,59,4,51,4,86,58,28,0
17,5,0.217391304347826,0.739130434782609,0.0434782608695652,0.0354998143338025,0.0869565189543944,0.0434782594771972,0.217391392220997,0.782608606386635,1.39236805947144e-09,0.0354994041501249,0.0869556412435019,0.0434778206217509,0.217391519251479,0.782608040500707,4.40247814320347e-07,0.0307608347278036,0.086950650413116,0.0434753252065579,0.240457689407034,0.759539374929958,2.93566300727696e-06,0.0354998513446838,0.0869565217391305,0.0434782608695653,0.217391304347826,0.782608695652174,0,0.0354995473391705,0.0869559470815655,0.0434779735407828,0.217391134346506,0.782608408323391,4.57330102521595e-07,9,2,7,0,14,3,11,0
17,6,0.217391304347826,0.739130434782609,0.0434782608695652,0.0552034793812755,0.152302211223323,0.0761511056116614,0.164419676915116,0.715950956603657,0.119629366481227,0.0914729670691926,0.236187203964096,0.118093601982048,0.0992977023657782,0.752445611760903,0.148256685873318,0.0635417078616587,0.167606727233578,0.0838033636167888,0.147399230198833,0.725319145314813,0.127281624486354,0.0595305199472389,0.159197324414716,0.0795986622073579,0.153846153846154,0.723076923076923,0.123076923076923,0.0634484800132959,0.167170631697926,0.083585315848963,0.147337619286699,0.725598803994773,0.127063576718528,43,3,33,7,22,7,14,1
17,7,0.217391304347826,0.739130434782609,0.0434782608695652,0.0650199680304995,0.17971050540602,0.0898552527030098,0.155554522627425,0.7111119638,0.133333513572575,0.0684063747233354,0.193011721058871,0.0965058605294357,0.163297799043875,0.696718079557124,0.139984121399001,0.0704852404307565,0.195361483594426,0.0976807417972128,0.15134313901379,0.707497858319432,0.141159002666778,0.0650196800340173,0.179710144927536,0.0898550724637681,0.155555555555556,0.711111111111111,0.133333333333333,0.0650203233267559,0.179711119474915,0.0898555597374575,0.155553543507051,0.711112635885926,0.133333820607023,10,0,9,1,80,14,55,11
17,8,0.217391304347826,0.739130434782609,0.0434782608695652,0.00882924299377246,0.0241726356018925,0.0120863178009462,0.226149972275262,0.742458084656119,0.031391943068619,0.0496477630624603,0.13019098928812,0.06509549464406,0.152295809703766,0.794465963884425,0.0532382264118088,0.0236555270627318,0.0606827052399831,0.0303413526199915,0.190017035049884,0.7694717874026,0.0405111775475159,0.0207907441188458,0.0516536603493125,0.0258268301746563,0.192307692307692,0.764957264957265,0.0427350427350427,0.0209979282149113,0.0545912789322354,0.0272956394661177,0.193615279760024,0.766426074248726,0.0399586459912495,177,26,141,10,57,19,38,0
17,9,0.217391304347826,0.739130434782609,0.0434782608695652,0.148477355385541,0.399290111010912,0.199645055505456,0.0612245093392882,0.938775490288065,3.72647342239675e-10,0.148476615317918,0.399287841778039,0.19964392088902,0.0612249867462632,0.938774355671628,6.5758210853644e-07,0.13501966269197,0.365515384072112,0.182757692036056,0.0781043851957176,0.921888126818665,7.48798561761764e-06,0.148477371200213,0.399290150842946,0.199645075421473,0.0612244897959184,0.938775510204082,0,0.148476771849738,0.399287803743753,0.199643901871876,0.0612243269906651,0.938774336654485,1.33635484968829e-06,35,2,33,0,14,1,13,0
17,10,0.217391304347826,0.739130434782609,0.0434782608695652,0.0968604914921607,0.260871707736548,0.130435853868274,0.115940819714914,0.869566288650883,0.0144928916342038,0.0872976856230185,0.236025877248645,0.118012938624322,0.126983583298799,0.857143373406931,0.0158730432942696,0.0934529465811077,0.248371040423129,0.124185520211564,0.116136735494561,0.863315954994173,0.0205473095112655,0.0968596022017557,0.260869565217391,0.130434782608696,0.115942028985507,0.869565217391304,0.0144927536231884,0.0968576725516491,0.260860656904751,0.130430328452375,0.115939968096467,0.869560763234984,0.0144992686685494,62,8,53,1,7,0,7,0
17,11,0.217391304347826,0.739130434782609,0.0434782608695652,0.622007644441616,1.56521739125891,0.782608695629455,0.999999999977281,2.27191131860948e-11,7.34286240637072e-24,0.0963327785737093,0.261366232593275,0.130683116296637,0.316071258945983,0.608447318485971,0.0754814225680453,0.109516974107028,0.293359336137821,0.146679668068911,0.333798035852784,0.592450766713698,0.0737511974335175,0.108808713210418,0.289581624282198,0.144790812141099,0.334905660377358,0.594339622641509,0.0707547169811321,0.108777597870256,0.28961521768649,0.144807608843245,0.334760829195801,0.594322825939364,0.0709163448648356,62,27,32,3,150,44,94,12
17,12,0.217391304347826,0.739130434782609,0.0434782608695652,0.0849375763559543,0.238413013931323,0.119206506965661,0.264190482752008,0.619923927816947,0.115885589431044,0.22421922983015,0.616033022617243,0.308016511308622,0.128619281795891,0.519885946025922,0.351494772178187,0.07756103145347,0.21355596293606,0.10677798146803,0.249045129901907,0.632352453314579,0.118602416783514,0.111346184931507,0.293075684380032,0.146537842190016,0.240740740740741,0.592592592592593,0.166666666666667,0.0793228740706918,0.224307054352238,0.112153527176119,0.275557872404941,0.626976907606489,0.0974652199885694,22,2,11,9,32,11,21,0
17,13,0.217391304347826,0.739130434782609,0.0434782608695652,0.10463099420023,0.295153595158656,0.147576797579328,0.300522295559579,0.59155363720328,0.10792406723714,0.545459378674217,1.46374732705009,0.731873663525046,0.794419600064521,0.00725677125756253,0.198323628677917,0.116762654127745,0.323038458087479,0.161519229043739,0.32788188059767,0.577611205738869,0.0945069136634602,0.120115521753698,0.330974047859791,0.165487023929895,0.333333333333333,0.573643410852713,0.0930232558139535,0.117028296791574,0.324675484723761,0.16233774236188,0.326457781672322,0.576792692420728,0.0967495259069497,87,36,46,5,42,7,28,7
17,14,0.217391304347826,0.739130434782609,0.0434782608695652,0.0197498120525585,0.055211389632442,0.027605694816221,0.227516268607667,0.756611165338989,0.0158725660533442,0.0201669862117081,0.0548445955505634,0.0274222977752816,0.224314656255763,0.759629380649953,0.0160559630942836,0.0180548853157926,0.0510363051046746,0.0255181525523373,0.229384715301308,0.752655176381464,0.0179601083172279,0.0197498474436074,0.0552104899930987,0.0276052449965493,0.227513227513228,0.756613756613757,0.0158730158730159,0.0197496810594259,0.0552098543442642,0.027604927172132,0.227512620043691,0.756614046258876,0.0158733336974332,13,5,8,0,176,38,135,3
17,15,0.217391304347826,0.739130434782609,0.0434782608695652,0.180634675446809,0.469790831683797,0.234895415841898,0.012987074687519,0.974025850624507,0.0129870746879739,0.177824484716639,0.461134015714413,0.230567007857207,0.0151511318253868,0.969697442639815,0.0151514255347979,0.173615989957125,0.448121003175764,0.224060501587882,0.0184045318069276,0.96319093637049,0.018404531822582,0.180634755681719,0.469791078486731,0.234895539243365,0.012987012987013,0.974025974025974,0.012987012987013,0.180633863252855,0.469789003881811,0.234894501940905,0.0129882108541303,0.974024936723514,0.0129868524223555,12,0,12,0,65,1,63,1
17,16,0.217391304347826,0.739130434782609,0.0434782608695652,0.0843112271384268,0.2383633130168,0.1191816565084,0.280043847206036,0.619948778274209,0.100007374519756,0.0842744119975169,0.23826043218446,0.11913021609223,0.27999918853667,0.620000218690379,0.100000592772952,0.0891279154121702,0.252083397486368,0.126041698743184,0.281304113375345,0.613088736039425,0.105607150585231,0.0842745834699265,0.238260869565217,0.119130434782609,0.28,0.62,0.1,0.0842741110070166,0.238259555261886,0.119129777630943,0.27999933960013,0.620000657151666,0.100000003248204,29,10,17,2,71,18,45,8
17,17,0.217391304347826,0.739130434782609,0.0434782608695652,0.0560263346655918,0.149026261733008,0.0745131308665038,0.231318269260606,0.664617303916105,0.104064426823289,0.0972137620425607,0.245196783922075,0.122598391961037,0.209971594371977,0.623951752797421,0.166076652830602,0.0417102287729655,0.116074804586418,0.0580374022932089,0.237279850636387,0.6810930324894,0.0816271168742129,0.0434475044668784,0.119530710835059,0.0597653554175293,0.234920634920635,0.679365079365079,0.0857142857142857,0.0423163639323287,0.117908213229151,0.0589541066145755,0.237962069447455,0.680176328168033,0.0818616023845117,66,13,40,13,249,61,174,14
17,18,0.217391304347826,0.739130434782609,0.0434782608695652,0.057535677310613,0.144896990127185,0.0724484950635924,0.285692691989862,0.666681939719016,0.0476253682911216,0.0845025564883898,0.215562500807397,0.107781250403699,0.315985672409437,0.63134918437891,0.0526651432116531,0.0559655930650916,0.151724122686209,0.0758620613431044,0.274865419404205,0.663268373439504,0.0618662071562909,0.0575504809921032,0.144927536231884,0.072463768115942,0.285714285714286,0.666666666666667,0.0476190476190476,0.0560725469328956,0.145257932807753,0.0726289664038764,0.281273353794196,0.666501468378732,0.052225177827072,15,1,13,1,48,17,29,2
17,19,0.217391304347826,0.739130434782609,0.0434782608695652,0.144998674592262,0.407843893354625,0.203921946677312,0.338028551345074,0.535208488105296,0.12676296054963,0.14499777242567,0.407841225128105,0.203920612564052,0.338028303089602,0.535209822218556,0.126761874691842,0.15719153576623,0.443327988584126,0.221663994292063,0.342803205495092,0.517466440490546,0.139730354014362,0.144996806597183,0.40783833435395,0.203919167176975,0.338028169014085,0.535211267605634,0.126760563380282,0.144997909419645,0.407841501874866,0.203920750937433,0.338028834496434,0.535209683845176,0.126761481658391,69,23,38,8,2,1,0,1
17,20,0.217391304347826,0.739130434782609,0.0434782608695652,0.0949850272838341,0.263617423353254,0.131808711676627,0.129057486706408,0.870939146459236,3.36683435594289e-06,0.0322321562830908,0.0869562708765559,0.0434781354382779,0.227272604482194,0.772727270086519,1.25431287269462e-07,0.0816683687848825,0.228802922628611,0.114401461314305,0.146449652075331,0.853531896096914,1.84518277550368e-05,0.0743278137529316,0.209239130434783,0.104619565217391,0.15625,0.84375,0,0.0808515321824781,0.226644110352657,0.113322055176329,0.147537883408139,0.852452489958937,9.62663292339358e-06,11,0,11,0,21,5,16,0
17,21,0.217391304347826,0.739130434782609,0.0434782608695652,0.0795636869662312,0.223231434808554,0.111615717404277,0.149253841161477,0.850746152186886,6.6516371796746e-09,0.0795616321303766,0.223225964887995,0.111612982443997,0.14925652965484,0.850743417226606,5.3118553768067e-08,0.0720015150701813,0.202959102539764,0.101479551269882,0.159388418900286,0.840609986052491,1.59504722296525e-06,0.0795637739900175,0.223231667748216,0.111615833874108,0.149253731343284,0.850746268656716,0,0.079563796619675,0.22323170963773,0.111615854818865,0.14925364402985,0.850746289601474,6.63686757601643e-08,21,3,18,0,46,7,39,0
17,22,0.217391304347826,0.739130434782609,0.0434782608695652,0.108447500093725,0.278255592086095,0.139127796043047,0.342846907398102,0.600002638739561,0.0571504538623369,0.108454984887694,0.278267561612757,0.139133780806378,0.342860510439876,0.59999665397623,0.0571428355838934,0.110064716637329,0.290298175276567,0.145149087638283,0.338650235202379,0.593981347144325,0.0673684176532953,0.108452256326545,0.278260869565217,0.139130434782609,0.342857142857143,0.6,0.0571428571428571,0.108455714281395,0.27827031141505,0.139135155707525,0.342860754040674,0.599995279075084,0.0571439668842419,50,20,28,2,20,4,14,2
17,23,0.217391304347826,0.739130434782609,0.0434782608695652,0.0275474117554533,0.0713773114296023,0.0356886557148011,0.213075824615433,0.7077572588002,0.0791669165843664,0.0586009183878046,0.16491827521618,0.0824591376080899,0.134932166739736,0.773185784288446,0.091882048971818,0.0521221181259797,0.145583164628528,0.0727915823142641,0.144599722033562,0.765470781889518,0.0899294960769198,0.051526886890956,0.143760936869027,0.0718804684345134,0.145510835913313,0.764705882352941,0.0897832817337461,0.051415858121282,0.143308180750862,0.0716540903754312,0.145737213972395,0.764249809874834,0.0900129761527714,12,6,6,0,311,41,241,29
17,24,0.217391304347826,0.739130434782609,0.0434782608695652,0.0559255645667617,0.141992423441411,0.0709962117207057,0.14639509262712,0.804813911257683,0.0487909961151965,0.0559727776557316,0.142099242735806,0.071049621367903,0.146341682979923,0.804877608632851,0.0487807083872263,0.0411710998194242,0.110859006915053,0.0554295034575267,0.161961800890299,0.782281079758946,0.0557571193507542,0.0559730359295722,0.142099681866384,0.0710498409331919,0.146341463414634,0.804878048780488,0.0487804878048781,0.0559722949743691,0.142098110330793,0.0710490551653966,0.146342249182429,0.804876982931857,0.048780767885713,7,1,6,0,34,5,27,2
17,25,0.217391304347826,0.739130434782609,0.0434782608695652,0.0977468594466993,0.270756534014845,0.135378267007422,0.125490264391101,0.874508701790031,1.03381886779043e-06,0.0696545674463241,0.196577654942376,0.0982888274711877,0.162579620991323,0.837419262253796,1.11675488074094e-06,0.0983764155651138,0.272380471719429,0.136190235859714,0.124678236635007,0.875320670642323,1.09272267036195e-06,0.101069276741218,0.27931488801054,0.13965744400527,0.121212121212121,0.878787878787879,0,0.100994113338775,0.279120882868143,0.139560441434071,0.121307494832428,0.87869087621668,1.62895089177637e-06,70,6,64,0,29,6,23,0
18,1,0.173913043478261,0.782608695652174,0.0434782608695652,0.0256685096822015,0.0707879468934074,0.0353939734467037,0.138519070031557,0.807288415844478,0.0541925141239644,0.0184487347971101,0.0519587460613925,0.0259793730306963,0.147933670447565,0.793515630113124,0.0585506994393118,0.0243291311435201,0.0685674319572081,0.0342837159786041,0.139629327499657,0.802266512170886,0.0581041603294576,0.0256366893622699,0.070717653221582,0.035358826610791,0.13855421686747,0.807228915662651,0.0542168674698795,0.0256370613351174,0.0707189104203192,0.0353594552101596,0.138553588268101,0.807228889112036,0.054217522619863,58,5,51,2,108,18,83,7
18,2,0.173913043478261,0.782608695652174,0.0434782608695652,0.0804790891521057,0.219760987620876,0.109880493810438,0.254544407449687,0.672728201841736,0.0727273907085772,0.0804802344692635,0.219764305318939,0.10988215265947,0.254545297389652,0.672726542992704,0.0727281596176436,0.0914526113540083,0.253710206613032,0.126855103306516,0.259162768694681,0.655753592345658,0.0850836389596609,0.0804798474012019,0.219762845849802,0.109881422924901,0.254545454545455,0.672727272727273,0.0727272727272727,0.0804820365668673,0.219768700437177,0.109884350218589,0.254547814752691,0.672724345433585,0.0727278398137237,18,5,12,1,37,9,25,3
18,3,0.173913043478261,0.782608695652174,0.0434782608695652,0.126008547994345,0.339137707208531,0.169568853604266,0.306153072341331,0.613039842047908,0.0808070856107611,0.323773446026603,0.885026899380253,0.442513449690126,0.49705328838629,0.340095245962048,0.162851465651663,0.0949868116467242,0.254381994658501,0.12719099732925,0.274932855483392,0.655417698322924,0.0696494461936844,0.111589704379818,0.304713189623676,0.152356594811838,0.285714285714286,0.630252100840336,0.0840336134453782,0.12181735412182,0.3278223869226,0.1639111934613,0.301792949038012,0.618697502190874,0.079509548771114,58,29,19,10,61,5,56,0
18,4,0.173913043478261,0.782608695652174,0.0434782608695652,0.0152869228181542,0.0415657987973721,0.020782899398686,0.168677981401118,0.767060858330631,0.0642611602682512,0.0152827905649275,0.0415571680326164,0.0207785840163081,0.168674806302379,0.767068348811748,0.0642568448858733,0.0174049225220978,0.0459030350519191,0.0229515175259595,0.170139094531293,0.763431127073182,0.0664297783955247,0.0152829115516864,0.0415575344857692,0.0207787672428846,0.168674698795181,0.767068273092369,0.0642570281124498,0.0152823810251182,0.0415570695524146,0.0207785347762073,0.168673157034581,0.767070047319646,0.0642567956457725,74,10,57,7,175,32,134,9
18,5,0.173913043478261,0.782608695652174,0.0434782608695652,0.152766144123976,0.374963789200235,0.187481894600117,0.360627893480227,0.595126801052057,0.0442453054677163,0.255055079740719,0.679696158494896,0.339848079247448,0.448513263898677,0.442760616404726,0.108726119696597,0.127859521000763,0.319827773773551,0.159913886886775,0.333826930365036,0.629557653600283,0.0366154160346812,0.128095722085012,0.319315751960086,0.159657875980043,0.327868852459016,0.622950819672131,0.0491803278688525,0.135480302785535,0.337485899647229,0.168742949823614,0.342655993301875,0.619645037109236,0.0376989695888888,73,18,55,0,49,22,21,6
