"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
258,"ex258","faces_ex258.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0391,0.0379,0.0325,0.0337,0.0328,0.2695,0.2668,0.2324,0.2415,0.2343,0.083,0.0776,0.0649,0.0671,0.0655,16861,4,"<2.2e-16",0.096,1039.1,"<",15348,4,"<2.2e-16",0.088,1164.3,"<",10053,4,"<2.2e-16",0.057,921.17,"<"
259,"ex259","faces_ex259.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.07699,0.07901,0.07256,0.07734,0.07614,0.5457,0.5577,0.5179,0.5479,0.5404,0.1602,0.1655,0.1489,0.1613,0.1581,37252,4,"<2.2e-16",0.213,2259.8,"<",34911,4,"<2.2e-16",0.199,2874.9,"<",25554,4,"<2.2e-16",0.146,1560.5,"<"
260,"ex260","faces_ex260.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.05045,0.05384,0.04904,0.05154,0.04998,0.359,0.3811,0.3492,0.3681,0.3558,0.1022,0.1102,0.0991,0.1043,0.1013,19571,4,"<2.2e-16",0.112,2263.1,"<",18306,4,"<2.2e-16",0.105,2816.3,"<",11781,4,"<2.2e-16",0.067,1431.6,"<"
261,"ex261","faces_ex261.lst",2,"Lognormal","(iii)","(v)","(v)",0.0388,0.0392,0.034,0.0353,0.034,0.2701,0.2754,0.2431,0.2533,0.2428,0.0813,0.0805,0.0682,0.0706,0.0681,12811,4,"<2.2e-16",0.073,851.61,"<",12201,4,"<2.2e-16",0.07,978.72,"<",7270,4,"<2.2e-16",0.042,716.27,"<"
262,"ex262","faces_ex262.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06684,0.06732,0.06346,0.06579,0.0656,0.4766,0.4802,0.4562,0.4711,0.4697,0.137,0.138,0.128,0.134,0.133,35192,4,"<2.2e-16",0.201,895.24,"<",30842,4,"<2.2e-16",0.176,1123.7,"<",22795,4,"<2.2e-16",0.13,686.67,"<"
263,"ex263","faces_ex263.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.04365,0.04602,0.04257,0.04368,0.04337,0.3122,0.3275,0.3047,0.3131,0.3104,0.08752,0.09296,0.08505,0.08739,0.08685,17278,4,"<2.2e-16",0.099,1235.1,"<",14041,4,"<2.2e-16",0.08,1604.8,"<",10386,4,"<2.2e-16",0.059,807.92,"<"
264,"ex264","faces_ex264.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0415,0.0347,0.0294,0.0299,0.0296,0.277,0.243,0.21,0.214,0.212,0.0927,0.0716,0.0586,0.0595,0.0589,12133,4,"<2.2e-16",0.069,1641.3,"<",10723,4,"<2.2e-16",0.061,1662,"<",7189.2,4,"<2.2e-16",0.041,1617.5,"<"
265,"ex265","faces_ex265.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06703,0.06741,0.06367,0.06605,0.06577,0.4782,0.481,0.4577,0.473,0.4712,0.137,0.138,0.128,0.134,0.134,35072,4,"<2.2e-16",0.2,904.2,"<",30604,4,"<2.2e-16",0.175,1152.8,"<",23075,4,"<2.2e-16",0.132,681.04,"<"
266,"ex266","faces_ex266.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.04379,0.04605,0.04269,0.0438,0.04343,0.3131,0.3277,0.3055,0.3139,0.3108,0.08783,0.09307,0.0853,0.08764,0.08696,16864,4,"<2.2e-16",0.096,1185.9,"<",13845,4,"<2.2e-16",0.079,1531.3,"<",10295,4,"<2.2e-16",0.059,798.52,"<"
267,"ex267","faces_ex267.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0416,0.0349,0.0296,0.0302,0.0298,0.278,0.244,0.212,0.216,0.213,0.0928,0.072,0.0591,0.0601,0.0594,12042,4,"<2.2e-16",0.069,1606.9,"<",10388,4,"<2.2e-16",0.059,1625.9,"<",7168.5,4,"<2.2e-16",0.041,1589.3,"<"
268,"ex268","faces_ex268.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06909,0.07,0.06606,0.06851,0.06811,0.4922,0.4979,0.4735,0.4893,0.4866,0.142,0.144,0.134,0.14,0.139,34502,4,"<2.2e-16",0.197,901.46,"<",30486,4,"<2.2e-16",0.174,1141.2,"<",22983,4,"<2.2e-16",0.131,675.01,"<"
269,"ex269","faces_ex269.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.04525,0.04742,0.04419,0.04539,0.04484,0.3228,0.3368,0.3156,0.3247,0.3202,0.09122,0.0962,0.08876,0.09122,0.0902,15327,4,"<2.2e-16",0.088,1089.4,"<",12889,4,"<2.2e-16",0.074,1384.6,"<",9357.6,4,"<2.2e-16",0.053,721.23,"<"
270,"ex270","faces_ex270.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0403,0.0354,0.0306,0.0311,0.0306,0.272,0.248,0.219,0.223,0.219,0.0884,0.0728,0.0611,0.0621,0.0611,9967.8,4,"<2.2e-16",0.057,1297.2,"<",8928.5,4,"<2.2e-16",0.051,1321.9,"<",5481.1,4,"<2.2e-16",0.031,1266.4,"<"
271,"ex271","faces_ex271.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.09054,0.09708,0.08444,0.09319,0.09049,0.638,0.6746,0.6009,0.6538,0.6369,0.1907,0.2086,0.1747,0.1978,0.1909,45509,4,"<2.2e-16",0.26,6844.3,"<",43674,4,"<2.2e-16",0.25,7750.8,"<",33005,4,"<2.2e-16",0.189,4753.7,"<"
272,"ex272","faces_ex272.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06007,0.0686,0.05905,0.06384,0.06044,0.4236,0.4792,0.4165,0.4524,0.4258,0.1232,0.1432,0.1209,0.1311,0.1243,30804,4,"<2.2e-16",0.176,7493.5,"<",30768,4,"<2.2e-16",0.176,8803.6,"<",19629,4,"<2.2e-16",0.112,4638,"<"
273,"ex273","faces_ex273.lst",2,"Lognormal","(v)","(i)","(i)",0.04188,0.04866,0.04216,0.04482,0.04187,0.296,0.3408,0.2978,0.3181,0.296,0.08499,0.10025,0.08569,0.09085,0.08499,21511,4,"<2.2e-16",0.123,3623.8,"<",21706,4,"<2.2e-16",0.124,4663.6,"<",13687,4,"<2.2e-16",0.078,2255.3,"<"
274,"ex274","faces_ex274.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.09082,0.09761,0.08493,0.0937,0.09087,0.6397,0.6779,0.604,0.6571,0.6393,0.1913,0.2099,0.1759,0.1992,0.1918,45435,4,"<2.2e-16",0.26,7031.8,"<",43531,4,"<2.2e-16",0.249,7990.5,"<",33039,4,"<2.2e-16",0.189,4808,"<"
275,"ex275","faces_ex275.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06043,0.069,0.05956,0.06439,0.06084,0.4262,0.482,0.4199,0.456,0.4284,0.1239,0.144,0.122,0.1325,0.1252,29903,4,"<2.2e-16",0.171,7553,"<",29571,4,"<2.2e-16",0.169,8793.4,"<",19379,4,"<2.2e-16",0.111,4680.2,"<"
276,"ex276","faces_ex276.lst",2,"Lognormal","(v)","(v)","(i)",0.04209,0.04867,0.04243,0.04508,0.04205,0.2973,0.341,0.2996,0.3201,0.2971,0.08536,0.10023,0.08631,0.09131,0.08537,20750,4,"<2.2e-16",0.119,3785.2,"<",21085,4,"<2.2e-16",0.12,4784,"<",12984,4,"<2.2e-16",0.074,2380.1,"<"
277,"ex277","faces_ex277.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.09447,0.1016,0.08953,0.09841,0.09469,0.6635,0.7031,0.6326,0.686,0.6637,0.2003,0.2202,0.1878,0.2115,0.2014,40866,4,"<2.2e-16",0.233,5611.9,"<",40551,4,"<2.2e-16",0.232,6568.3,"<",29808,4,"<2.2e-16",0.17,3796.3,"<"
278,"ex278","faces_ex278.lst",2,"Lognormal","(iii)","(iii)","(i)",0.06255,0.0709,0.06254,0.0675,0.06293,0.4402,0.4945,0.4399,0.4772,0.4427,0.1287,0.1486,0.1289,0.1396,0.1298,25377,4,"<2.2e-16",0.145,5918.4,"<",26633,4,"<2.2e-16",0.152,7121.4,"<",16157,4,"<2.2e-16",0.092,3663.6,"<"
279,"ex279","faces_ex279.lst",2,"Lognormal","(i)","(i)","(i)",0.04335,0.04984,0.04458,0.04736,0.04341,0.3059,0.349,0.314,0.336,0.3065,0.08811,0.10285,0.09113,0.09624,0.08827,19564,4,"<2.2e-16",0.112,3331.5,"<",20228,4,"<2.2e-16",0.116,4292.1,"<",11792,4,"<2.2e-16",0.067,2074.3,"<"
280,"ex280","faces_ex280.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.08149,0.08524,0.07735,0.08213,0.08096,0.5747,0.5969,0.5493,0.5792,0.5717,0.1702,0.1798,0.1594,0.1717,0.1687,39560,4,"<2.2e-16",0.226,3031.3,"<",35875,4,"<2.2e-16",0.205,3679.5,"<",28107,4,"<2.2e-16",0.161,2140.9,"<"
281,"ex281","faces_ex281.lst",2,"Lognormal","(iii)","(iii)","(i)",0.05432,0.06061,0.0542,0.05659,0.05487,0.3844,0.4249,0.3828,0.4008,0.3876,0.1106,0.1253,0.1106,0.1156,0.1121,23668,4,"<2.2e-16",0.135,4374.6,"<",21839,4,"<2.2e-16",0.125,5196.5,"<",15539,4,"<2.2e-16",0.089,2807.6,"<"
282,"ex282","faces_ex282.lst",2,"Lognormal","(v)","(v)","(v)",0.03924,0.04371,0.03873,0.03995,0.03823,0.2751,0.3057,0.2734,0.2829,0.2701,0.08062,0.09007,0.07868,0.081,0.07747,17660,4,"<2.2e-16",0.101,1132.7,"<",17141,4,"<2.2e-16",0.098,1541.7,"<",11232,4,"<2.2e-16",0.064,730.2,"<"
283,"ex283","faces_ex283.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.08184,0.08542,0.07775,0.08258,0.08136,0.5773,0.5985,0.552,0.5821,0.5743,0.1709,0.1801,0.1603,0.1728,0.1696,38993,4,"<2.2e-16",0.223,3004.5,"<",35890,4,"<2.2e-16",0.205,3696.4,"<",27362,4,"<2.2e-16",0.156,2084,"<"
284,"ex284","faces_ex284.lst",2,"Lognormal","(iii)","(iii)","(i)",0.05464,0.06091,0.0546,0.05702,0.05522,0.3864,0.4268,0.3854,0.4035,0.3897,0.1113,0.126,0.1115,0.1166,0.113,23321,4,"<2.2e-16",0.133,4639.6,"<",21575,4,"<2.2e-16",0.123,5416.8,"<",15178,4,"<2.2e-16",0.087,2990.4,"<"
285,"ex285","faces_ex285.lst",2,"Lognormal","(v)","(v)","(v)",0.0395,0.04398,0.03905,0.04027,0.03848,0.2769,0.3078,0.2754,0.2849,0.2718,0.08131,0.0906,0.0795,0.08179,0.07813,17389,4,"<2.2e-16",0.099,1119.2,"<",16967,4,"<2.2e-16",0.097,1547.9,"<",10769,4,"<2.2e-16",0.062,702.66,"<"
286,"ex286","faces_ex286.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.08449,0.08849,0.08103,0.08593,0.08425,0.5954,0.6187,0.5734,0.6039,0.5935,0.1771,0.1875,0.1683,0.1811,0.1766,36805,4,"<2.2e-16",0.21,2767,"<",33785,4,"<2.2e-16",0.193,3435.3,"<",25929,4,"<2.2e-16",0.148,1860.9,"<"
287,"ex287","faces_ex287.lst",2,"Lognormal","(i)","(i)","(i)",0.05626,0.06257,0.05669,0.05915,0.0568,0.3971,0.4383,0.3992,0.4181,0.4002,0.1148,0.1296,0.1162,0.1213,0.1164,21383,4,"<2.2e-16",0.122,4085.2,"<",20409,4,"<2.2e-16",0.117,4911,"<",13391,4,"<2.2e-16",0.077,2546.2,"<"
288,"ex288","faces_ex288.lst",2,"Lognormal","(v)","(v)","(v)",0.04013,0.04511,0.04054,0.04174,0.03954,0.2819,0.3149,0.2854,0.2951,0.2788,0.08231,0.09321,0.08285,0.08498,0.08048,16459,4,"<2.2e-16",0.094,1267,"<",16391,4,"<2.2e-16",0.094,1697.7,"<",10076,4,"<2.2e-16",0.058,803.72,"<"
289,"ex289","faces_ex289.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.07581,0.07794,0.07307,0.07563,0.07507,0.5345,0.548,0.5177,0.5339,0.5304,0.1578,0.1628,0.1506,0.1572,0.1557,35360,4,"<2.2e-16",0.202,1339,"<",30760,4,"<2.2e-16",0.176,1719,"<",24617,4,"<2.2e-16",0.141,931.68,"<"
290,"ex290","faces_ex290.lst",2,"Lognormal","(i)","(i)","(i)",0.05075,0.05565,0.05116,0.05234,0.05138,0.3591,0.3906,0.3609,0.3699,0.3626,0.1033,0.1146,0.1045,0.107,0.105,18839,4,"<2.2e-16",0.108,2710.5,"<",16211,4,"<2.2e-16",0.093,3347.8,"<",12310,4,"<2.2e-16",0.07,1720.6,"<"
291,"ex291","faces_ex291.lst",2,"Lognormal","(v)","(v)","(v)",0.03943,0.04092,0.03657,0.0371,0.03602,0.2718,0.2853,0.2577,0.2618,0.254,0.0834,0.0847,0.0745,0.0755,0.0732,14772,4,"<2.2e-16",0.084,559.39,"<",13958,4,"<2.2e-16",0.08,674.84,"<",9434.7,4,"<2.2e-16",0.054,462.27,"<"
292,"ex292","faces_ex292.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0763,0.07832,0.07359,0.07615,0.07562,0.538,0.5505,0.5215,0.5377,0.5342,0.1586,0.1634,0.1516,0.1581,0.1568,35484,4,"<2.2e-16",0.203,1249.9,"<",30655,4,"<2.2e-16",0.175,1577.9,"<",24856,4,"<2.2e-16",0.142,885.32,"<"
293,"ex293","faces_ex293.lst",2,"Lognormal","(i)","(i)","(i)",0.05096,0.05584,0.05135,0.05253,0.05153,0.3603,0.3916,0.3621,0.371,0.3636,0.1037,0.1149,0.1049,0.1073,0.1052,18737,4,"<2.2e-16",0.107,2740,"<",16118,4,"<2.2e-16",0.092,3333.5,"<",12137,4,"<2.2e-16",0.069,1746.7,"<"
294,"ex294","faces_ex294.lst",2,"Lognormal","(v)","(v)","(v)",0.03936,0.04123,0.03679,0.03732,0.03618,0.2713,0.2871,0.2589,0.2631,0.2549,0.0832,0.0855,0.075,0.076,0.0736,15789,4,"<2.2e-16",0.09,563.86,"<",14755,4,"<2.2e-16",0.084,694.47,"<",10047,4,"<2.2e-16",0.057,453.83,"<"
295,"ex295","faces_ex295.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0775,0.08007,0.07504,0.07759,0.07686,0.5476,0.5632,0.5322,0.5485,0.5438,0.1609,0.1672,0.1546,0.1611,0.1592,33628,4,"<2.2e-16",0.192,1371,"<",29676,4,"<2.2e-16",0.17,1720.1,"<",23228,4,"<2.2e-16",0.133,942.15,"<"
296,"ex296","faces_ex296.lst",2,"Lognormal","(i)","(i)","(i)",0.05193,0.057,0.05264,0.05384,0.05255,0.3673,0.3998,0.3711,0.3804,0.3707,0.1058,0.1175,0.1077,0.1102,0.1075,17590,4,"<2.2e-16",0.1,2703.1,"<",15581,4,"<2.2e-16",0.089,3276.3,"<",11409,4,"<2.2e-16",0.065,1724.3,"<"
297,"ex297","faces_ex297.lst",2,"Lognormal","(v)","(v)","(v)",0.03934,0.04188,0.03769,0.03821,0.03685,0.2725,0.2919,0.2653,0.2696,0.2597,0.0826,0.0867,0.077,0.0779,0.075,15472,4,"<2.2e-16",0.088,555.99,"<",14720,4,"<2.2e-16",0.084,715.18,"<",9786.9,4,"<2.2e-16",0.056,411.84,"<"
298,"ex298","faces_ex298.lst",2,"Lognormal","(iii)","(iii)","(i)",0.1067,0.1198,0.1061,0.115,0.1093,0.7438,0.816,0.7369,0.7893,0.7565,0.2274,0.2638,0.2274,0.2514,0.2355,39848,4,"<2.2e-16",0.228,7370.8,"<",39882,4,"<2.2e-16",0.228,8403.8,"<",29678,4,"<2.2e-16",0.17,4953.2,"<"
299,"ex299","faces_ex299.lst",2,"Lognormal","(i)","(i)","(i)",0.07172,0.08621,0.07887,0.08353,0.07532,0.5011,0.5934,0.543,0.5788,0.5225,0.148,0.1831,0.1672,0.1771,0.1575,31489,4,"<2.2e-16",0.18,8438.8,"<",33710,4,"<2.2e-16",0.193,10210,"<",21549,4,"<2.2e-16",0.123,5450.9,"<"
300,"ex300","faces_ex300.lst",2,"Lognormal","(i)","(i)","(i)",0.05065,0.05926,0.05885,0.0613,0.05362,0.3564,0.4123,0.4061,0.4265,0.3742,0.1028,0.1225,0.1234,0.1277,0.1101,31051,4,"<2.2e-16",0.177,7407.2,"<",30804,4,"<2.2e-16",0.176,8338.3,"<",22034,4,"<2.2e-16",0.126,5050.8,"<"
301,"ex301","faces_ex301.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.1077,0.1207,0.107,0.116,0.1102,0.7505,0.822,0.7429,0.7957,0.7623,0.23,0.2664,0.2297,0.2539,0.2376,39996,4,"<2.2e-16",0.229,7159.9,"<",40197,4,"<2.2e-16",0.23,8185.4,"<",29738,4,"<2.2e-16",0.17,4856.8,"<"
302,"ex302","faces_ex302.lst",2,"Lognormal","(i)","(i)","(i)",0.07205,0.08636,0.07921,0.08387,0.07558,0.5041,0.5947,0.5461,0.5818,0.5249,0.1485,0.1833,0.1677,0.1776,0.1579,31337,4,"<2.2e-16",0.179,8194.1,"<",33465,4,"<2.2e-16",0.191,9869.2,"<",21796,4,"<2.2e-16",0.125,5321.1,"<"
303,"ex303","faces_ex303.lst",2,"Lognormal","(i)","(i)","(i)",0.05072,0.05938,0.05907,0.06151,0.0537,0.3569,0.413,0.4075,0.4274,0.3747,0.1031,0.1227,0.1239,0.1283,0.1104,31262,4,"<2.2e-16",0.179,7382.3,"<",30837,4,"<2.2e-16",0.176,8291.8,"<",21893,4,"<2.2e-16",0.125,5022,"<"
304,"ex304","faces_ex304.lst",2,"Lognormal","(i)","(iii)","(i)",0.1095,0.1232,0.1103,0.119,0.1122,0.7629,0.8378,0.7626,0.8143,0.7763,0.2343,0.2728,0.2385,0.262,0.2426,36529,4,"<2.2e-16",0.209,6764.8,"<",38591,4,"<2.2e-16",0.22,7903.6,"<",27222,4,"<2.2e-16",0.156,4538.6,"<"
305,"ex305","faces_ex305.lst",2,"Lognormal","(i)","(i)","(i)",0.0733,0.08785,0.0816,0.08605,0.0768,0.5126,0.6046,0.5608,0.5964,0.5331,0.1513,0.187,0.1737,0.1829,0.1606,31875,4,"<2.2e-16",0.182,8278.2,"<",34058,4,"<2.2e-16",0.195,9984.7,"<",22450,4,"<2.2e-16",0.128,5437.5,"<"
306,"ex306","faces_ex306.lst",2,"Lognormal","(i)","(i)","(i)",0.05191,0.06047,0.06109,0.0632,0.05471,0.3651,0.4209,0.4213,0.4403,0.3821,0.1055,0.125,0.1285,0.1315,0.1124,32463,4,"<2.2e-16",0.185,7777.7,"<",32447,4,"<2.2e-16",0.185,8824.9,"<",22733,4,"<2.2e-16",0.13,5266.4,"<"
307,"ex307","faces_ex307.lst",2,"Lognormal","(i)","(i)","(i)",0.1015,0.111,0.1023,0.1074,0.1034,0.7046,0.7591,0.7065,0.7381,0.7141,0.2168,0.242,0.2202,0.2336,0.2226,33705,4,"<2.2e-16",0.193,4138.7,"<",32146,4,"<2.2e-16",0.184,5003.6,"<",25250,4,"<2.2e-16",0.144,2738.2,"<"
308,"ex308","faces_ex308.lst",2,"Lognormal","(i)","(i)","(i)",0.06763,0.08022,0.07593,0.07818,0.07163,0.4728,0.5525,0.5217,0.5399,0.496,0.1393,0.1695,0.1613,0.1658,0.1499,30623,4,"<2.2e-16",0.175,6978.8,"<",30718,4,"<2.2e-16",0.175,8213.7,"<",21621,4,"<2.2e-16",0.124,4703.6,"<"
309,"ex309","faces_ex309.lst",2,"Lognormal","(i)","(i)","(i)",0.04776,0.05578,0.05715,0.05821,0.05147,0.3355,0.3871,0.3931,0.4026,0.3576,0.09724,0.11528,0.12026,0.12188,0.10625,33089,4,"<2.2e-16",0.189,6982.8,"<",32091,4,"<2.2e-16",0.183,7828.5,"<",23163,4,"<2.2e-16",0.132,4884.3,"<"
310,"ex310","faces_ex310.lst",2,"Lognormal","(i)","(i)","(i)",0.1013,0.1112,0.1023,0.1074,0.1033,0.7042,0.7609,0.7066,0.738,0.7136,0.2163,0.2426,0.2201,0.2334,0.2222,33815,4,"<2.2e-16",0.193,4327.8,"<",32245,4,"<2.2e-16",0.184,5241.8,"<",25501,4,"<2.2e-16",0.146,2880.6,"<"
311,"ex311","faces_ex311.lst",2,"Lognormal","(i)","(i)","(i)",0.06806,0.08075,0.07639,0.07862,0.072,0.4753,0.5558,0.5242,0.5425,0.4979,0.1404,0.1707,0.1625,0.167,0.1508,30188,4,"<2.2e-16",0.172,6736.5,"<",30895,4,"<2.2e-16",0.177,8018.1,"<",21153,4,"<2.2e-16",0.121,4532.3,"<"
312,"ex312","faces_ex312.lst",2,"Lognormal","(i)","(i)","(i)",0.04794,0.05578,0.05722,0.05824,0.05156,0.3369,0.3878,0.3937,0.403,0.3584,0.09754,0.11516,0.12035,0.12179,0.10636,32168,4,"<2.2e-16",0.184,7147,"<",30963,4,"<2.2e-16",0.177,7912.4,"<",22641,4,"<2.2e-16",0.129,5002.8,"<"
313,"ex313","faces_ex313.lst",2,"Lognormal","(i)","(i)","(i)",0.103,0.1132,0.1049,0.1099,0.1052,0.7158,0.7741,0.7229,0.7538,0.7267,0.2201,0.2476,0.2268,0.2398,0.2268,31799,4,"<2.2e-16",0.182,4175,"<",31205,4,"<2.2e-16",0.178,5057,"<",23611,4,"<2.2e-16",0.135,2763.1,"<"
314,"ex314","faces_ex314.lst",2,"Lognormal","(i)","(i)","(i)",0.06904,0.08201,0.07811,0.08017,0.07299,0.4818,0.564,0.5359,0.5534,0.5048,0.1427,0.1738,0.1665,0.1703,0.153,31479,4,"<2.2e-16",0.18,7301.7,"<",32091,4,"<2.2e-16",0.183,8602.6,"<",21861,4,"<2.2e-16",0.125,4886.5,"<"
315,"ex315","faces_ex315.lst",2,"Lognormal","(i)","(i)","(i)",0.04861,0.05661,0.05846,0.05924,0.05208,0.3416,0.3932,0.4023,0.4105,0.3624,0.09888,0.11704,0.12309,0.12384,0.10733,33228,4,"<2.2e-16",0.19,7488.6,"<",32493,4,"<2.2e-16",0.186,8366.7,"<",23979,4,"<2.2e-16",0.137,5258.3,"<"
316,"ex316","faces_ex316.lst",2,"Lognormal","(i)","(i)","(i)",0.09755,0.10526,0.09952,0.10229,0.09918,0.6746,0.7197,0.6838,0.7012,0.6825,0.2087,0.2288,0.215,0.2221,0.2137,28944,4,"<2.2e-16",0.165,2634.4,"<",25728,4,"<2.2e-16",0.147,3239.3,"<",21744,4,"<2.2e-16",0.124,1764.6,"<"
317,"ex317","faces_ex317.lst",2,"Lognormal","(i)","(i)","(i)",0.06551,0.07667,0.07465,0.07568,0.06989,0.4569,0.5274,0.5112,0.5203,0.4819,0.1353,0.1618,0.1592,0.1611,0.1469,30042,4,"<2.2e-16",0.172,6314.6,"<",29058,4,"<2.2e-16",0.166,7378.3,"<",21174,4,"<2.2e-16",0.121,4371.7,"<"
318,"ex318","faces_ex318.lst",2,"Lognormal","(i)","(i)","(i)",0.04588,0.05343,0.05592,0.05628,0.05012,0.3218,0.3702,0.3836,0.3876,0.3469,0.09365,0.1107,0.11807,0.11832,0.10399,35047,4,"<2.2e-16",0.2,7157,"<",33409,4,"<2.2e-16",0.191,7954.3,"<",24711,4,"<2.2e-16",0.141,5081.6,"<"
319,"ex319","faces_ex319.lst",2,"Lognormal","(i)","(i)","(i)",0.09773,0.1058,0.09986,0.10261,0.09938,0.6761,0.7236,0.6861,0.7037,0.6841,0.209,0.23,0.2157,0.2227,0.214,29469,4,"<2.2e-16",0.168,2900.3,"<",26153,4,"<2.2e-16",0.149,3589,"<",22032,4,"<2.2e-16",0.126,1923.9,"<"
320,"ex320","faces_ex320.lst",2,"Lognormal","(i)","(i)","(i)",0.06547,0.07647,0.07439,0.07539,0.06969,0.4566,0.5261,0.5098,0.5186,0.4808,0.1352,0.1613,0.1585,0.1603,0.1464,29712,4,"<2.2e-16",0.17,6303.3,"<",28989,4,"<2.2e-16",0.166,7261,"<",20955,4,"<2.2e-16",0.12,4386.1,"<"
321,"ex321","faces_ex321.lst",2,"Lognormal","(i)","(i)","(i)",0.04605,0.05374,0.05611,0.05641,0.0502,0.3229,0.3723,0.385,0.3887,0.3477,0.09393,0.11136,0.11843,0.11855,0.10399,34780,4,"<2.2e-16",0.199,6645.6,"<",33464,4,"<2.2e-16",0.191,7578.8,"<",24880,4,"<2.2e-16",0.142,4699.3,"<"
322,"ex322","faces_ex322.lst",2,"Lognormal","(i)","(i)","(i)",0.09881,0.10711,0.10136,0.10404,0.10052,0.6838,0.7319,0.6956,0.7129,0.6918,0.2113,0.2331,0.2194,0.2262,0.2165,28281,4,"<2.2e-16",0.162,2823.5,"<",25729,4,"<2.2e-16",0.147,3433.6,"<",21125,4,"<2.2e-16",0.121,1901.4,"<"
323,"ex323","faces_ex323.lst",2,"Lognormal","(i)","(i)","(i)",0.06606,0.07764,0.07553,0.07643,0.07031,0.4612,0.5342,0.518,0.5264,0.4857,0.1364,0.1639,0.1608,0.1623,0.1474,30489,4,"<2.2e-16",0.174,6672.7,"<",30275,4,"<2.2e-16",0.173,7743,"<",21554,4,"<2.2e-16",0.123,4593.2,"<"
324,"ex324","faces_ex324.lst",2,"Lognormal","(i)","(i)","(i)",0.04661,0.05422,0.05681,0.05697,0.05066,0.3267,0.3759,0.3902,0.393,0.351,0.09519,0.11228,0.11987,0.11955,0.105,33745,4,"<2.2e-16",0.193,7011.7,"<",32542,4,"<2.2e-16",0.186,7945.7,"<",23976,4,"<2.2e-16",0.137,4905.1,"<"
325,"ex325","faces_ex325.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06492,0.06909,0.0591,0.06469,0.0634,0.4581,0.4849,0.4206,0.4593,0.4494,0.1349,0.1448,0.1201,0.1334,0.1308,41717,4,"<2.2e-16",0.238,3072.3,"<",38459,4,"<2.2e-16",0.22,4045.3,"<",27716,4,"<2.2e-16",0.158,2194.1,"<"
326,"ex326","faces_ex326.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.04287,0.04835,0.04064,0.04325,0.0418,0.3046,0.3412,0.2893,0.3092,0.2974,0.08685,0.09913,0.08183,0.08714,0.08457,30347,4,"<2.2e-16",0.173,4848.8,"<",28936,4,"<2.2e-16",0.165,5969.4,"<",18666,4,"<2.2e-16",0.107,3094.2,"<"
327,"ex327","faces_ex327.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0465,0.0346,0.0283,0.0296,0.0285,0.302,0.244,0.201,0.212,0.203,0.1073,0.071,0.0568,0.0593,0.0573,23387,4,"<2.2e-16",0.134,2827.7,"<",22821,4,"<2.2e-16",0.13,2905.7,"<",14727,4,"<2.2e-16",0.084,2753.6,"<"
328,"ex328","faces_ex328.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.06512,0.06919,0.05948,0.06504,0.06365,0.4598,0.4858,0.4235,0.4619,0.4512,0.1353,0.1448,0.121,0.1342,0.1313,41199,4,"<2.2e-16",0.235,3213.8,"<",37434,4,"<2.2e-16",0.214,4147.7,"<",27703,4,"<2.2e-16",0.158,2284.2,"<"
