"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3","N3","X3_1","X3_2","X3_3","N4","X4_1","X4_2","X4_3"
31,2,0.478260869565217,0.434782608695652,0.0869565217391304,0.0377366004224148,0.105831347142193,0.0529156735710965,0.531176543136314,0.414326866132071,0.0544965907316155,0.236346686819355,0.645950449963245,0.322975224981623,0.242242138796322,0.757757833677275,2.75264035648748e-08,0.0353797036240383,0.0993291154069023,0.0496645577034511,0.527925427268669,0.415209505052799,0.0568650676785329,0.030214364588507,0.0851449275362319,0.042572463768116,0.520833333333333,0.416666666666667,0.0625,0.0354125241016763,0.0994146866438207,0.0497073433219104,0.527968212887128,0.415216215142193,0.0568155719706793,26,8,18,0,21,12,9,0,22,14,7,1,27,16,6,5
31,3,0.478260869565217,0.434782608695652,0.0869565217391304,0.0308788538482467,0.0765723225574917,0.0382861612787458,0.440927604391996,0.473068769974398,0.0860036256336061,0.00606034290454543,0.0162325986992896,0.00811629934964475,0.484703531314077,0.426666309346007,0.0886301593399159,0.0300384349206377,0.0789871610969918,0.0394935805484959,0.438767289016722,0.468081305858478,0.0931514051248007,0.029339983229252,0.07383100902379,0.036915504511895,0.443396226415094,0.471698113207547,0.0849056603773585,0.029779547641968,0.075078129659882,0.037539064829941,0.442958153989994,0.472321673525593,0.0847201724844131,23,14,7,2,25,10,15,0,38,18,17,3,20,5,11,4
31,4,0.478260869565217,0.434782608695652,0.0869565217391304,0.036711117447822,0.0935607830292345,0.0467803915146172,0.474370813389615,0.391892273356638,0.133736913253748,0.049477608748326,0.136883170730578,0.0684415853652893,0.431436002315473,0.413165890580107,0.15539810710442,0.0322630782262429,0.0839722870480814,0.0419861435240407,0.472734928724379,0.39832240601245,0.128942665263171,0.0358922880150087,0.0988142292490118,0.0494071146245059,0.463636363636364,0.4,0.136363636363636,0.0319792384864732,0.0831701968795903,0.0415850984397951,0.472863684325314,0.39859469549576,0.128541620178926,27,8,14,5,25,13,9,3,25,14,4,7,33,16,17,0
31,5,0.478260869565217,0.434782608695652,0.0869565217391304,0.139479129416541,0.38654393477599,0.193271967387995,0.609045078405983,0.241510641307657,0.14944428028636,0.184223918210997,0.499013931537151,0.249506965768575,0.667955738223428,0.185275642927077,0.146768618849495,0.138525757620924,0.388746774525297,0.194373387262649,0.596621085097961,0.240409221433004,0.162969693469035,0.153974850441129,0.434782608695652,0.217391304347826,0.597826086956522,0.217391304347826,0.184782608695652,0.138463255232015,0.388578868150516,0.194289434075258,0.596543737638503,0.240493174620394,0.162963087741102,15,10,5,0,29,10,8,11,23,18,4,1,25,17,3,5
32,1,0.434782608695652,0.478260869565217,0.0869565217391304,0.101868461738898,0.255534087513714,0.127767043756857,0.307015564938795,0.484503588683803,0.208480846377402,0.12989827315391,0.356542016370869,0.178271008185435,0.307242316060835,0.4275301540146,0.265227529924565,0.0959423764900417,0.235956739812617,0.117978369906308,0.316804238789344,0.479213535105823,0.203982226104833,0.110199423821235,0.272162619988707,0.136081309994353,0.298701298701299,0.480519480519481,0.220779220779221,0.102330694231552,0.254844388394285,0.127422194197143,0.307360414498509,0.482557786602491,0.210081798898999,19,6,6,7,21,4,10,7,17,5,12,0,20,8,9,3
32,2,0.434782608695652,0.478260869565217,0.0869565217391304,0.0596298708178882,0.168049538107825,0.0840247690539127,0.398971907788047,0.56228563861913,0.0387424535928225,0.0293727272818841,0.0740284872078456,0.0370142436039228,0.471796852299575,0.476081484587017,0.052121663113408,0.0547821720964924,0.154760324057655,0.0773801620288276,0.399388352723449,0.555641031594045,0.0449706156825058,0.0594237764779752,0.167287784679089,0.0836438923395445,0.4,0.561904761904762,0.0380952380952381,0.058016186890089,0.163537200782858,0.081768600391429,0.399749710419026,0.560029469956646,0.0402208196243278,22,10,11,1,32,16,13,3,24,11,13,0,27,5,22,0
32,3,0.434782608695652,0.478260869565217,0.0869565217391304,0.0980016506067244,0.253172077373426,0.126586038686713,0.322617650679186,0.604846908251931,0.0725354410688835,0.0620568629297507,0.166863142998195,0.0834315714990974,0.351351037196555,0.543555480835051,0.105093481968394,0.0920146552067694,0.233464190015714,0.116732095007857,0.326614365903378,0.594992964573074,0.0783926695235474,0.100639915886605,0.25997310623039,0.129986553115195,0.319587628865979,0.608247422680412,0.0721649484536082,0.0999881219165166,0.260322193925887,0.130161096962944,0.321848080080437,0.608421966528161,0.0697299533914015,19,5,10,4,26,9,17,0,28,6,21,1,24,11,11,2
32,4,0.434782608695652,0.478260869565217,0.0869565217391304,0.0169959393761501,0.047929795080592,0.023964897540296,0.458747506235948,0.467877075644933,0.0733754181191186,0.00833672390342454,0.0235049013460682,0.0117524506730342,0.429719633349187,0.490013320238252,0.0802670464125612,0.0146631920824619,0.0384081172724511,0.0192040586362256,0.453986667331878,0.46188263909948,0.0841306935686423,0.0169732465334216,0.0478659752692461,0.0239329876346231,0.458715596330275,0.467889908256881,0.073394495412844,0.0169420107751399,0.0477756188979999,0.023887809449,0.458670418144652,0.467922272740665,0.0734073091146827,29,17,9,3,21,11,10,0,24,10,13,1,35,12,19,4
32,5,0.434782608695652,0.478260869565217,0.0869565217391304,0.134458943107575,0.373659030055653,0.186829515027826,0.621612123723479,0.354188970823535,0.0241989054529866,0.117923376508403,0.332579106348376,0.166289553174188,0.60107216186984,0.384174316634204,0.0147535214959559,0.127164782276467,0.356581608788311,0.178290804394156,0.613073413089808,0.368728839925239,0.0181977469849528,0.121323984797374,0.342555994729908,0.171277997364954,0.606060606060606,0.383838383838384,0.0101010101010101,0.124496854608233,0.348005172619699,0.174002586309849,0.608785195005502,0.367988882842467,0.0232259221520319,24,8,16,0,19,18,1,0,30,17,13,0,26,17,8,1
33,1,0.391304347826087,0.521739130434783,0.0869565217391304,0.0259008118360699,0.0716411579336704,0.0358205789668352,0.427124926792922,0.510457767901618,0.0624173053054595,0.0435776372709549,0.117648427971273,0.0588242139856363,0.332480133840451,0.567066625952781,0.100453240206768,0.0288228612018745,0.0804026230803821,0.0402013115401911,0.431505659366278,0.507471733156316,0.0610226074774062,0.0296803297124109,0.0833706857911251,0.0416853428955625,0.43298969072165,0.505154639175258,0.0618556701030928,0.0286417544770608,0.0801533000315366,0.0400766500157684,0.431380997841855,0.506792145321422,0.0618268568367231,27,10,13,4,24,18,6,0,27,10,17,0,19,4,13,2
33,2,0.391304347826087,0.521739130434783,0.0869565217391304,0.0231153294878369,0.0653108991420611,0.0326554495710305,0.376278120632696,0.554394580005813,0.069327299361491,0.0422057407428682,0.11192664476051,0.055963322380255,0.345348629258616,0.577702452815038,0.0769489179263465,0.0148048699354617,0.0408156516625133,0.0204078258312567,0.37089652199483,0.535994801529242,0.0931086764759275,0.0231579468899058,0.0654326302195438,0.0327163151097719,0.376237623762376,0.554455445544555,0.0693069306930693,0.0231391742953948,0.0653778897781641,0.032688944889082,0.376266298796029,0.554428075323865,0.0693056258801062,19,6,12,1,28,9,17,2,26,8,15,3,28,15,12,1
33,3,0.391304347826087,0.521739130434783,0.0869565217391304,0.0338289228390471,0.0917159244952299,0.0458579622476149,0.345446385578472,0.532862201828817,0.121691412592711,0.0763462342781169,0.214069268046057,0.107034634023028,0.325506494493185,0.480502349744656,0.193991155762159,0.038662369517586,0.108253597061966,0.0541267985309829,0.337177549295104,0.542102866599689,0.120719584105207,0.0309702061305427,0.0778467908902692,0.0389233954451346,0.352380952380952,0.523809523809524,0.123809523809524,0.0413513206319104,0.11305016183414,0.0565250809170703,0.334779266909017,0.537017680848128,0.128203052242855,29,2,23,4,19,9,9,1,27,17,10,0,30,9,13,8
33,4,0.391304347826087,0.521739130434783,0.0869565217391304,0.0409334475959521,0.115767940698061,0.0578839703490305,0.419609795012537,0.463855160085752,0.116535044901711,0.0284755464205318,0.0760112767719942,0.0380056383859971,0.42183815587852,0.483733492048785,0.0944283520726941,0.0481209040203563,0.135509456701696,0.067754728350848,0.419667666736771,0.453984402083935,0.126347931179295,0.041123185108032,0.116205533596838,0.058102766798419,0.418181818181818,0.463636363636364,0.118181818181818,0.0415322872648635,0.117470633870815,0.0587353169354077,0.420536963524203,0.463003813499375,0.116459222976422,27,12,8,7,31,15,13,3,26,9,16,1,26,10,14,2
33,5,0.391304347826087,0.521739130434783,0.0869565217391304,0.200523529743752,0.517389818952255,0.258694909476127,0.161347565341071,0.78043403991091,0.0582183947480192,0.198274438283462,0.494839153227769,0.247419576613884,0.15332822963108,0.769158707048667,0.0775130633202533,0.185260205220505,0.478845892330702,0.239422946165351,0.179454364365594,0.761162076600134,0.0593835590342726,0.200771040521374,0.516521739130435,0.258260869565217,0.16,0.78,0.06,0.200491611538148,0.517080478636313,0.258540239318157,0.16122233434625,0.780279369752939,0.0584982959008109,29,5,20,4,25,2,21,2,26,4,22,0,20,5,15,0
34,1,0.347826086956522,0.565217391304348,0.0869565217391304,0.0583887040870515,0.153654186404334,0.0768270932021671,0.283200721265054,0.642044484506515,0.0747547942284313,0.0904010299706305,0.229662116874139,0.114831058437069,0.241739310134366,0.680048449741417,0.0782122401242172,0.0499755431010966,0.132831702114232,0.0664158510571158,0.281410235899406,0.619354564517512,0.0992351995830819,0.058117513469217,0.153968887116075,0.0769844435580376,0.284403669724771,0.642201834862385,0.073394495412844,0.0582135170452545,0.151889897225487,0.0759449486127434,0.282331004937162,0.641162339917091,0.0765066551457468,26,13,11,2,27,6,19,2,21,3,17,1,35,9,23,3
34,2,0.347826086956522,0.565217391304348,0.0869565217391304,0.112577488669942,0.300377754068296,0.150188877034148,0.197637209922374,0.686061281668001,0.116301508409625,0.128062221366062,0.347774448479056,0.173887224239528,0.173938862716994,0.696005316014452,0.130055821268554,0.110154381273891,0.30100411960112,0.15050205980056,0.197324027155962,0.675294116712284,0.127381856131754,0.106401837656597,0.276604554865424,0.138302277432712,0.20952380952381,0.685714285714286,0.104761904761905,0.113063790169644,0.302790341432058,0.151395170716029,0.196430916240493,0.685465596009194,0.118103487750314,24,11,12,1,23,1,20,2,29,3,22,4,29,7,18,4
34,3,0.347826086956522,0.565217391304348,0.0869565217391304,0.0935170915991214,0.234911452850199,0.117455726425099,0.236455238653821,0.682673117729447,0.0808716436167319,0.0738276676246446,0.205161364682806,0.102580682341403,0.245245404615119,0.59966464878703,0.155089946597852,0.107508761682335,0.276718762329497,0.138359381164749,0.224059658145119,0.703576772469097,0.0723635693857841,0.10150244101415,0.249050232165471,0.124525116082735,0.223300970873786,0.689320388349515,0.087378640776699,0.0996253145388081,0.254215835358437,0.127107917679218,0.231636703801396,0.692325308983566,0.076037987215038,27,1,26,0,28,11,17,0,28,5,19,4,20,6,9,5
34,4,0.347826086956522,0.565217391304348,0.0869565217391304,0.0376040457370924,0.0960730621440231,0.0480365310720115,0.29978955588451,0.608995847771156,0.0912145963443339,0.107872623902117,0.281270943862525,0.140635471931263,0.488461558887785,0.443703927906688,0.0678345132055278,0.0357103069211551,0.0916589389394227,0.0458294694697113,0.30653789781869,0.611046860774059,0.0824152414072511,0.0278400635440411,0.0778985507246377,0.0389492753623188,0.333333333333333,0.604166666666667,0.0625,0.0339372104387338,0.0884972049968522,0.044248602498426,0.303577484458096,0.603439744027157,0.0929827715147469,20,4,16,0,29,14,13,2,25,1,21,3,22,13,8,1
34,5,0.347826086956522,0.565217391304348,0.0869565217391304,0.115486502666291,0.290551180920568,0.145275590460284,0.210558959690153,0.710492981764632,0.0789480585452157,0.115929969369156,0.286450243667976,0.143225121833988,0.207115334647643,0.708442513138336,0.0844421522140206,0.100854042537193,0.249271940044147,0.124635970022073,0.223190116934448,0.687591292565438,0.0892185905001135,0.115513429571948,0.290617848970252,0.145308924485126,0.210526315789474,0.710526315789474,0.0789473684210526,0.115511638214157,0.290612954595091,0.145306477297545,0.210528215228808,0.710523868601893,0.0789479161692985,27,8,16,3,19,5,14,0,36,6,28,2,32,5,23,4
35,1,0.304347826086957,0.608695652173913,0.0869565217391304,0.101797921471092,0.287856488726385,0.143928244363193,0.235162297011381,0.752623896537106,0.0122138064515127,0.112450546205363,0.317666263647227,0.158833131823613,0.218096409104807,0.767528783997527,0.0143748068976668,0.0892717580325742,0.252297041031117,0.126148520515558,0.24564200401021,0.734844172689472,0.0195138233003184,0.101947419417241,0.288226673180264,0.144113336590132,0.235955056179775,0.752808988764045,0.0112359550561798,0.10170800286652,0.287605995746636,0.143802997873318,0.235148201060913,0.752498650047231,0.0123531488918562,19,3,16,0,24,6,17,1,24,3,21,0,22,9,13,0
35,2,0.304347826086957,0.608695652173913,0.0869565217391304,0.0956714357996697,0.270430787561914,0.135215393780957,0.232600877398015,0.74391104595487,0.0234880766471146,0.0624936150241194,0.165943862702175,0.0829719313510875,0.387319757438044,0.593571056608382,0.0191091859535738,0.0978586663062513,0.276782005373441,0.138391002686721,0.234499915071345,0.747086654860634,0.0184134300680208,0.0897991039810527,0.251996450754215,0.125998225377107,0.255102040816327,0.73469387755102,0.0102040816326531,0.0891690963442232,0.252207700488705,0.126103850244353,0.241532183487293,0.734799502418266,0.0236683140944418,31,15,16,0,20,7,12,1,25,1,24,0,22,2,20,0
35,3,0.304347826086957,0.608695652173913,0.0869565217391304,0.0718910327795251,0.189221513266611,0.0946107566333052,0.289277280453525,0.52915544117404,0.181567278372436,0.116461782580344,0.298467297879449,0.149233648939725,0.290080058948491,0.473729770372654,0.236190170678855,0.0680601985445351,0.176947745765589,0.0884738728827945,0.292937194672498,0.531632410705577,0.175430394621925,0.0771892178735537,0.208109428431852,0.104054714215926,0.280898876404494,0.528089887640449,0.191011235955056,0.0692565121300379,0.184344396141969,0.0921721980709844,0.286948154777822,0.533923125412063,0.179128719810115,26,9,17,0,19,6,8,5,24,3,13,8,20,7,9,4
35,4,0.304347826086957,0.608695652173913,0.0869565217391304,0.119191951225643,0.33597758144121,0.167988790720605,0.20831571916525,0.536738968375015,0.254945312459735,0.168172744441275,0.468904350295913,0.234452175147956,0.221722910973746,0.456868392139167,0.321408696887087,0.128478654732771,0.359912733561715,0.179956366780857,0.192645770477491,0.540441341002521,0.266912888519988,0.134725577680287,0.380542402066294,0.190271201033147,0.217821782178218,0.504950495049505,0.277227722772277,0.12995525359563,0.367062739421163,0.183531369710581,0.20423174275164,0.525280365798648,0.270487891449712,30,1,13,16,26,6,11,9,21,1,19,1,24,14,8,2
35,5,0.304347826086957,0.608695652173913,0.0869565217391304,0.0387753797175599,0.109583993694742,0.0547919968473712,0.329827338280669,0.553903655326542,0.116269006392789,0.106435728575126,0.287666150856271,0.143833075428136,0.414694576988567,0.464862576745778,0.120442846265655,0.0442738261764295,0.124171249532167,0.0620856247660833,0.328370031337786,0.54661002740783,0.125019941254385,0.0428177845117155,0.120046171604463,0.0600230858022317,0.327433628318584,0.548672566371681,0.123893805309735,0.0419139828332982,0.117592875125437,0.0587964375627187,0.327233968941622,0.549899214611194,0.122866816447183,20,4,16,0,39,8,23,8,25,10,11,4,29,15,12,2
36,1,0.260869565217391,0.652173913043478,0.0869565217391304,0.0430553517318681,0.108751798038375,0.0543758990191875,0.315245464236579,0.648715505744464,0.0360390300189575,0.0412453927020337,0.102754223187353,0.0513771115936765,0.312246676811068,0.65040329887914,0.0373500243097928,0.0426618518271878,0.120176444614033,0.0600882223070164,0.320957787524408,0.626831350249215,0.0522108622263768,0.0430877517670551,0.108891500195848,0.054445750097924,0.315315315315315,0.648648648648649,0.036036036036036,0.0430884104005609,0.108894273799121,0.0544471368995605,0.315316702116952,0.648647361892319,0.0360359359907293,27,10,17,0,40,13,26,1,22,6,15,1,22,6,14,2
36,2,0.260869565217391,0.652173913043478,0.0869565217391304,0.12306979451409,0.311117553785093,0.155558776892547,0.250694626930716,0.506790074437607,0.242515298631677,0.192330980662924,0.496888304218731,0.248444152109365,0.28920923075723,0.403729760934113,0.307061008308657,0.116406601810123,0.306880243941558,0.153440121970779,0.235800662444235,0.523802693845855,0.24039664370991,0.109213703041393,0.272895467160037,0.136447733580018,0.25531914893617,0.521276595744681,0.223404255319149,0.12058749333448,0.31686674624802,0.15843337312401,0.236298693073795,0.518311412063065,0.24538989486314,23,7,7,9,20,12,6,2,23,4,16,3,28,1,20,7
36,3,0.260869565217391,0.652173913043478,0.0869565217391304,0.033012592889122,0.0918961288391522,0.0459480644195761,0.306817629636967,0.636364269570019,0.056818100793014,0.0438404506540263,0.123275344400535,0.0616376722002674,0.322507237417659,0.627149530724458,0.0503432318578837,0.0375431746146271,0.10388813621132,0.0519440681056597,0.312813633323051,0.616683723618282,0.0705026430586669,0.0330129254959843,0.0918972332015811,0.0459486166007905,0.306818181818182,0.636363636363636,0.0568181818181818,0.0330126951220311,0.0918961591776333,0.0459480795888166,0.306817644806208,0.636364895608078,0.0568174595857137,27,10,16,1,20,7,12,1,23,7,16,0,18,3,12,3
