"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
241,"ex241","faces_ex241.lst",1,"Poisson","(iv)","(i)","(i)",0.118,0.172,0.118,0.117,0.121,0.317,0.459,0.318,0.317,0.326,0.159,0.23,0.159,0.159,0.163,13.932,4,"=0.007514",0.054,12.635,"2.133e-09",12.025,4,"=0.01717",0.046,11.936,"6.587e-09",12.025,4,"=0.01717",0.046,11.936,"6.587e-09"
242,"ex242","faces_ex242.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0913,0.1486,0.0912,0.0907,0.0915,0.245,0.393,0.242,0.241,0.246,0.123,0.196,0.121,0.12,0.123,33.858,4,"=7.967e-07",0.13,22.42,"6.899e-16",34.425,4,"=6.098e-07",0.132,21.21,"4.024e-15",34.425,4,"=6.098e-07",0.132,21.21,"4.024e-15"
243,"ex243","faces_ex243.lst",1,"Poisson","(iii)","(iii)","(iii)",0.075,0.1096,0.0705,0.0733,0.0883,0.203,0.293,0.188,0.196,0.24,0.1015,0.1463,0.0938,0.0982,0.1202,8.4185,4,"=0.0774",0.032,5.7852,"0.0001796",9.6615,4,"=0.04653",0.037,5.6301,"0.0002334",9.6615,4,"=0.04653",0.037,5.6301,"0.0002334"
244,"ex244","faces_ex244.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0986,0.1219,0.0875,0.0915,0.0938,0.267,0.328,0.235,0.247,0.253,0.133,0.164,0.118,0.123,0.127,23.975,4,"=8.079e-05",0.092,15.93,"1.169e-11",26.006,4,"=3.155e-05",0.1,15.74,"1.569e-11",26.006,4,"=3.155e-05",0.1,15.74,"1.569e-11"
245,"ex245","faces_ex245.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.074,0.0774,0.0664,0.0691,0.0684,0.199,0.209,0.18,0.185,0.184,0.0997,0.1047,0.0898,0.0926,0.0921,13.342,4,"=0.009722",0.051,2.7113,"0.03062",10.252,4,"=0.03639",0.039,2.9174,"0.02189",10.252,4,"=0.03639",0.039,2.9174,"0.02189"
246,"ex246","faces_ex246.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0565,0.0717,0.0532,0.0557,0.0536,0.153,0.193,0.144,0.15,0.146,0.0765,0.0967,0.0722,0.0752,0.0732,11.04,4,"=0.02612",0.042,7.1166,"1.901e-05",11.815,4,"=0.01878",0.045,7.2413,"1.541e-05",11.815,4,"=0.01878",0.045,7.2413,"1.541e-05"
247,"ex247","faces_ex247.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.1248,0.1145,0.0981,0.103,0.1036,0.337,0.31,0.267,0.28,0.281,0.169,0.155,0.133,0.14,0.14,7.0646,4,"=0.1325",0.027,3.2431,"0.01282",8.4431,4,"=0.07663",0.032,3.1913,"0.01396",8.4431,4,"=0.07663",0.032,3.1913,"0.01396"
248,"ex248","faces_ex248.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0778,0.0923,0.0724,0.0743,0.0744,0.209,0.249,0.194,0.2,0.2,0.1043,0.1245,0.0969,0.0998,0.1,13.022,4,"=0.01117",0.05,6.1143,"0.000103",14.609,4,"=0.005584",0.056,6.4369,"5.974e-05",14.609,4,"=0.005584",0.056,6.4369,"5.974e-05"
249,"ex249","faces_ex249.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0502,0.0658,0.0494,0.0512,0.0495,0.134,0.175,0.133,0.138,0.133,0.067,0.0874,0.0663,0.0689,0.0667,8.7015,4,"=0.06901",0.033,3.4934,"0.00847",5.0215,4,"=0.2851",0.019,3.5199,"0.008104",5.0215,4,"=0.2851",0.019,3.5199,"0.008104"
250,"ex250","faces_ex250.lst",2,"Lognormal","(iii)","(iii)","(ii)",0.117,0.113,0.112,0.116,0.115,0.312,0.3,0.299,0.309,0.307,0.156,0.15,0.15,0.154,0.154,11.765,4,"=0.01918",0.045,0.3042,"0.875",8.7407,4,"=0.06792",0.034,0.2868,"0.8864",8.7407,4,"=0.06792",0.034,0.2868,"0.8864"
251,"ex251","faces_ex251.lst",2,"Lognormal","(v)","(v)","(v)",0.0821,0.0951,0.0742,0.0751,0.0734,0.221,0.253,0.2,0.202,0.198,0.1105,0.1267,0.0999,0.1009,0.099,0.89846,4,"=0.9248",0.003,2.7726,"0.02772",0.97231,4,"=0.914",0.004,2.6009,"0.03662",0.97231,4,"=0.914",0.004,2.6009,"0.03662"
252,"ex252","faces_ex252.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0582,0.0774,0.0539,0.0562,0.0543,0.156,0.208,0.145,0.152,0.145,0.0782,0.104,0.0723,0.076,0.0727,10.055,4,"=0.0395",0.039,6.8543,"2.956e-05",9.44,4,"=0.05099",0.036,7.2153,"1.61e-05",9.44,4,"=0.05099",0.036,7.2153,"1.61e-05"
253,"ex253","faces_ex253.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0866,0.0936,0.0843,0.0865,0.085,0.236,0.255,0.229,0.235,0.231,0.118,0.127,0.115,0.118,0.116,4.6277,4,"=0.3277",0.018,1.1617,"0.3282",8.0985,4,"=0.08804",0.031,1.1748,"0.3223",8.0985,4,"=0.08804",0.031,1.1748,"0.3223"
254,"ex254","faces_ex254.lst",2,"Lognormal","(i)","(i)","(i)",0.0675,0.0768,0.0682,0.0703,0.0687,0.183,0.207,0.185,0.19,0.186,0.0915,0.1037,0.0924,0.0951,0.0931,17.686,4,"=0.001421",0.068,4.8227,"0.0009121",14.855,4,"=0.005011",0.057,4.6324,"0.001257",14.855,4,"=0.005011",0.057,4.6324,"0.001257"
255,"ex255","faces_ex255.lst",2,"Lognormal","(i)","(i)","(i)",0.0415,0.0519,0.0419,0.0427,0.0422,0.111,0.139,0.112,0.114,0.112,0.0556,0.0696,0.0561,0.0569,0.0562,10.302,4,"=0.03564",0.04,3.1929,"0.01392",8.7508,4,"=0.06764",0.034,3.2039,"0.01368",8.7508,4,"=0.06764",0.034,3.2039,"0.01368"
256,"ex256","faces_ex256.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.091,0.0983,0.0856,0.0878,0.0882,0.247,0.264,0.231,0.238,0.239,0.123,0.132,0.115,0.119,0.119,11.422,4,"=0.02221",0.044,2.3175,"0.05766",23.348,4,"=0.0001079",0.09,2.2342,"0.0658",23.348,4,"=0.0001079",0.09,2.2342,"0.0658"
257,"ex257","faces_ex257.lst",2,"Lognormal","(v)","(v)","(v)",0.068,0.0768,0.0671,0.0681,0.0661,0.183,0.207,0.18,0.182,0.177,0.0916,0.1037,0.0901,0.0908,0.0883,11.286,4,"=0.02353",0.043,3.3284,"0.01113",9.5015,4,"=0.04972",0.037,3.7416,"0.005603",9.5015,4,"=0.04972",0.037,3.7416,"0.005603"
258,"ex258","faces_ex258.lst",2,"Lognormal","(iv)","(iii)","(v)",0.0504,0.0496,0.0424,0.0423,0.0423,0.135,0.132,0.113,0.114,0.113,0.0676,0.0661,0.0566,0.0568,0.0563,15.114,4,"=0.004471",0.058,4.0075,"0.003592",16.455,4,"=0.002465",0.063,3.7944,"0.00513",16.455,4,"=0.002465",0.063,3.7944,"0.00513"
259,"ex259","faces_ex259.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.11,0.122,0.105,0.107,0.108,0.298,0.328,0.282,0.289,0.292,0.149,0.164,0.141,0.145,0.146,13.957,4,"=0.007434",0.054,3.3248,"0.0112",18.412,4,"=0.001025",0.071,3.3871,"0.0101",18.412,4,"=0.001025",0.071,3.3871,"0.0101"
260,"ex260","faces_ex260.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.071,0.0858,0.0705,0.0726,0.0723,0.191,0.233,0.19,0.196,0.195,0.0954,0.1165,0.0952,0.0981,0.0973,12.025,4,"=0.01717",0.046,4.9544,"0.0007304",13.735,4,"=0.008189",0.053,5.2115,"0.0004732",13.735,4,"=0.008189",0.053,5.2115,"0.0004732"
261,"ex261","faces_ex261.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.055,0.0557,0.047,0.0473,0.0476,0.147,0.151,0.125,0.126,0.127,0.0733,0.0754,0.0623,0.0631,0.0634,3.3846,4,"=0.4956",0.013,2.3628,"0.05364",5.6985,4,"=0.2228",0.022,2.6703,"0.03273",5.6985,4,"=0.2228",0.022,2.6703,"0.03273"
262,"ex262","faces_ex262.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0851,0.0925,0.0838,0.0849,0.085,0.231,0.25,0.227,0.231,0.231,0.115,0.125,0.113,0.116,0.115,15.189,4,"=0.004325",0.058,1.3922,"0.2371",22.035,4,"=0.0001972",0.085,1.4595,"0.215",22.035,4,"=0.0001972",0.085,1.4595,"0.215"
263,"ex263","faces_ex263.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0534,0.0616,0.0525,0.0534,0.0536,0.144,0.166,0.141,0.144,0.145,0.0722,0.0831,0.0707,0.072,0.0725,13.268,4,"=0.01004",0.051,6.2776,"7.817e-05",13.378,4,"=0.009567",0.051,5.9722,"0.0001309",13.378,4,"=0.009567",0.051,5.9722,"0.0001309"
264,"ex264","faces_ex264.lst",2,"Lognormal","(i)","(i)","(i)",0.0398,0.0497,0.0411,0.0414,0.0413,0.107,0.135,0.11,0.111,0.111,0.0535,0.0673,0.0552,0.0555,0.0555,13.452,4,"=0.009265",0.052,8.2238,"2.968e-06",14.043,4,"=0.007159",0.054,8.9292,"9.155e-07",14.043,4,"=0.007159",0.054,8.9292,"9.155e-07"
265,"ex265","faces_ex265.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0739,0.0859,0.0706,0.0727,0.0723,0.196,0.231,0.188,0.194,0.193,0.0982,0.1154,0.0938,0.0968,0.0963,17.822,4,"=0.001337",0.069,6.3087,"7.418e-05",15.372,4,"=0.003988",0.059,6.7496,"3.526e-05",15.372,4,"=0.003988",0.059,6.7496,"3.526e-05"
266,"ex266","faces_ex266.lst",2,"Lognormal","(i)","(iii)","(iii)",0.0582,0.0701,0.0582,0.059,0.0583,0.158,0.188,0.156,0.159,0.156,0.0788,0.0941,0.0781,0.0793,0.0782,14.191,4,"=0.00671",0.055,6.4688,"5.662e-05",13.465,4,"=0.009215",0.052,6.1699,"9.376e-05",13.465,4,"=0.009215",0.052,6.1699,"9.376e-05"
267,"ex267","faces_ex267.lst",2,"Lognormal","(iii)","(iii)","(v)",0.0453,0.0496,0.0404,0.0408,0.0405,0.122,0.134,0.11,0.111,0.11,0.0611,0.0672,0.055,0.0554,0.0548,13.662,4,"=0.008457",0.053,1.5862,"0.1784",14.08,4,"=0.007044",0.054,1.5138,"0.1986",14.08,4,"=0.007044",0.054,1.5138,"0.1986"
268,"ex268","faces_ex268.lst",2,"Lognormal","(iv)","(iv)","(iv)",0.0944,0.0955,0.0809,0.0803,0.082,0.256,0.257,0.219,0.217,0.223,0.128,0.128,0.11,0.109,0.111,5.3538,4,"=0.2529",0.021,2.974,"0.01996",5.4769,4,"=0.2418",0.021,2.9005,"0.02251",5.4769,4,"=0.2418",0.021,2.9005,"0.02251"
269,"ex269","faces_ex269.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.077,0.0886,0.0732,0.0747,0.0732,0.209,0.239,0.198,0.203,0.198,0.1046,0.1195,0.0991,0.1014,0.0992,11.742,4,"=0.01938",0.045,2.6728,"0.0326",15.335,4,"=0.004054",0.059,2.5153,"0.04203",15.335,4,"=0.004054",0.059,2.5153,"0.04203"
270,"ex270","faces_ex270.lst",2,"Lognormal","(v)","(iii)","(iii)",0.0419,0.0504,0.0416,0.0421,0.0414,0.113,0.137,0.112,0.113,0.112,0.0566,0.0683,0.0561,0.0566,0.0561,20.886,4,"=0.0003336",0.08,3.9814,"0.003753",18.277,4,"=0.001089",0.07,4.1496,"0.002831",18.277,4,"=0.001089",0.07,4.1496,"0.002831"
271,"ex271","faces_ex271.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.133,0.137,0.13,0.134,0.134,0.356,0.368,0.349,0.36,0.358,0.178,0.184,0.175,0.18,0.179,14.831,4,"=0.005065",0.057,0.5155,"0.7244",11.2,4,"=0.02441",0.043,0.5538,"0.6964",11.2,4,"=0.02441",0.043,0.5538,"0.6964"
272,"ex272","faces_ex272.lst",2,"Lognormal","(i)","(i)","(i)",0.0832,0.1071,0.0866,0.0913,0.085,0.223,0.285,0.231,0.243,0.228,0.111,0.142,0.116,0.121,0.114,16.185,4,"=0.002781",0.062,6.7545,"3.497e-05",15.36,4,"=0.00401",0.059,6.6531,"4.149e-05",15.36,4,"=0.00401",0.059,6.6531,"4.149e-05"
273,"ex273","faces_ex273.lst",2,"Lognormal","(i)","(i)","(i)",0.065,0.0915,0.0684,0.0723,0.068,0.176,0.245,0.184,0.194,0.183,0.088,0.1224,0.092,0.0972,0.0916,22.683,4,"=0.0001465",0.087,15.138,"4.02e-11",20.862,4,"=0.0003373",0.08,14.098,"2.066e-10",20.862,4,"=0.0003373",0.08,14.098,"2.066e-10"
274,"ex274","faces_ex274.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.12,0.131,0.118,0.118,0.118,0.326,0.351,0.318,0.32,0.32,0.163,0.176,0.159,0.16,0.16,6.7077,4,"=0.1522",0.026,1.828,"0.1239",7.1015,4,"=0.1306",0.027,1.6352,"0.1658",7.1015,4,"=0.1306",0.027,1.6352,"0.1658"
275,"ex275","faces_ex275.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0922,0.1215,0.0918,0.0947,0.0938,0.247,0.326,0.245,0.253,0.252,0.123,0.163,0.122,0.127,0.126,16.308,4,"=0.002633",0.063,7.2753,"1.455e-05",24.123,4,"=7.546e-05",0.093,7.2683,"1.473e-05",24.123,4,"=7.546e-05",0.093,7.2683,"1.473e-05"
276,"ex276","faces_ex276.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.057,0.0733,0.0541,0.0575,0.0556,0.155,0.198,0.146,0.156,0.151,0.0773,0.0992,0.0731,0.0779,0.0756,26.942,4,"=2.043e-05",0.104,9.2235,"5.615e-07",23.028,4,"=0.000125",0.089,9.1283,"6.576e-07",23.028,4,"=0.000125",0.089,9.1283,"6.576e-07"
277,"ex277","faces_ex277.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.148,0.151,0.145,0.153,0.147,0.4,0.408,0.392,0.415,0.398,0.2,0.204,0.196,0.208,0.199,30.271,4,"=4.31e-06",0.116,1.0984,"0.3579",36.965,4,"=1.832e-07",0.142,1.226,"0.3002",36.965,4,"=1.832e-07",0.142,1.226,"0.3002"
278,"ex278","faces_ex278.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.1022,0.1174,0.0952,0.0989,0.0971,0.274,0.313,0.255,0.265,0.26,0.137,0.156,0.127,0.132,0.13,14.757,4,"=0.005233",0.057,4.9945,"0.0006827",17.009,4,"=0.001925",0.065,4.6607,"0.001199",17.009,4,"=0.001925",0.065,4.6607,"0.001199"
279,"ex279","faces_ex279.lst",2,"Lognormal","(i)","(i)","(i)",0.0633,0.0857,0.0703,0.0734,0.0697,0.172,0.231,0.189,0.197,0.188,0.0859,0.1157,0.0946,0.0984,0.094,28.049,4,"=1.219e-05",0.108,7.2781,"1.449e-05",25.046,4,"=4.925e-05",0.096,7.05,"2.126e-05",25.046,4,"=4.925e-05",0.096,7.05,"2.126e-05"
280,"ex280","faces_ex280.lst",2,"Lognormal","(i)","(iii)","(iii)",0.102,0.11,0.102,0.104,0.106,0.278,0.296,0.276,0.281,0.286,0.139,0.148,0.138,0.141,0.143,16.927,4,"=0.001997",0.065,1.3369,"0.2566",11.008,4,"=0.02647",0.042,1.0297,"0.3924",11.008,4,"=0.02647",0.042,1.0297,"0.3924"
281,"ex281","faces_ex281.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0813,0.1041,0.0778,0.0791,0.0794,0.222,0.282,0.213,0.216,0.218,0.111,0.141,0.107,0.108,0.109,5.7477,4,"=0.2188",0.022,5.4562,"0.0003131",6.3015,4,"=0.1777",0.024,5.2797,"0.0004218",6.3015,4,"=0.1777",0.024,5.2797,"0.0004218"
282,"ex282","faces_ex282.lst",2,"Lognormal","(i)","(i)","(i)",0.0589,0.0749,0.0663,0.0667,0.0644,0.16,0.201,0.178,0.179,0.174,0.0801,0.1005,0.089,0.0894,0.087,9.1077,4,"=0.05846",0.035,5.853,"0.0001601",7.3969,4,"=0.1163",0.028,5.2938,"0.0004118",7.3969,4,"=0.1163",0.028,5.2938,"0.0004118"
283,"ex283","faces_ex283.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.123,0.129,0.106,0.108,0.112,0.333,0.35,0.289,0.295,0.304,0.167,0.175,0.144,0.147,0.152,5.6985,4,"=0.2228",0.022,2.2573,"0.06344",8.2338,4,"=0.08338",0.032,2.3658,"0.05339",8.2338,4,"=0.08338",0.032,2.3658,"0.05339"
284,"ex284","faces_ex284.lst",2,"Lognormal","(v)","(v)","(v)",0.0703,0.0883,0.0637,0.0645,0.0624,0.19,0.238,0.169,0.172,0.166,0.0948,0.1192,0.0846,0.086,0.0831,11.508,4,"=0.02141",0.044,8.8122,"1.112e-06",15.791,4,"=0.003313",0.061,9.2624,"5.264e-07",15.791,4,"=0.003313",0.061,9.2624,"5.264e-07"
285,"ex285","faces_ex285.lst",2,"Lognormal","(v)","(v)","(v)",0.06,0.0734,0.0571,0.0575,0.0566,0.161,0.195,0.153,0.154,0.152,0.0803,0.0977,0.0766,0.0771,0.0758,15.015,4,"=0.004669",0.058,7.6414,"7.87e-06",12.825,4,"=0.01217",0.049,7.1089,"1.926e-05",12.825,4,"=0.01217",0.049,7.1089,"1.926e-05"
286,"ex286","faces_ex286.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.132,0.133,0.121,0.125,0.129,0.352,0.356,0.324,0.334,0.343,0.176,0.178,0.162,0.167,0.172,6.4468,4,"=0.1682",0.025,0.5607,"0.6914",6.9646,4,"=0.1378",0.027,0.6185,"0.6497",6.9646,4,"=0.1378",0.027,0.6185,"0.6497"
287,"ex287","faces_ex287.lst",2,"Lognormal","(iii)","(iii)","(v)",0.0775,0.0909,0.0734,0.0744,0.0737,0.208,0.242,0.198,0.199,0.198,0.1041,0.1209,0.0989,0.0996,0.0988,15.175,4,"=0.004351",0.058,5.6268,"0.0002347",16.615,4,"=0.002295",0.064,5.0232,"0.0006503",16.615,4,"=0.002295",0.064,5.0232,"0.0006503"
288,"ex288","faces_ex288.lst",2,"Lognormal","(v)","(v)","(v)",0.0609,0.0839,0.0605,0.0623,0.0597,0.163,0.223,0.162,0.167,0.16,0.0817,0.1116,0.0811,0.0833,0.08,12.862,4,"=0.01197",0.049,3.6339,"0.006705",8.8123,4,"=0.06597",0.034,3.3821,"0.01019",8.8123,4,"=0.06597",0.034,3.3821,"0.01019"
289,"ex289","faces_ex289.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.1003,0.1048,0.0915,0.0927,0.0929,0.269,0.281,0.245,0.249,0.25,0.134,0.14,0.122,0.124,0.125,21.772,4,"=0.0002225",0.084,2.9449,"0.02093",20.345,4,"=0.0004269",0.078,3.0569,"0.01742",20.345,4,"=0.0004269",0.078,3.0569,"0.01742"
290,"ex290","faces_ex290.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0747,0.0889,0.074,0.0741,0.0747,0.201,0.24,0.198,0.198,0.2,0.1004,0.12,0.099,0.0991,0.1,20.886,4,"=0.0003336",0.08,4.0925,"0.003115",23.458,4,"=0.0001025",0.09,4.6776,"0.001165",23.458,4,"=0.0001025",0.09,4.6776,"0.001165"
291,"ex291","faces_ex291.lst",2,"Lognormal","(i)","(i)","(i)",0.0475,0.0653,0.0477,0.0478,0.0478,0.129,0.175,0.129,0.13,0.13,0.0644,0.0876,0.0647,0.0649,0.0652,14.142,4,"=0.006857",0.054,14.678,"8.266e-11",11.36,4,"=0.0228",0.044,13.501,"5.333e-10",11.36,4,"=0.0228",0.044,13.501,"5.333e-10"
292,"ex292","faces_ex292.lst",2,"Lognormal","(i)","(i)","(i)",0.106,0.123,0.108,0.109,0.107,0.283,0.33,0.289,0.292,0.285,0.141,0.165,0.144,0.146,0.143,15.778,4,"=0.003331",0.061,4.7526,"0.001027",14.338,4,"=0.00629",0.055,4.9247,"0.000768",14.338,4,"=0.00629",0.055,4.9247,"0.000768"
293,"ex293","faces_ex293.lst",2,"Lognormal","(i)","(i)","(i)",0.065,0.0802,0.0702,0.0709,0.069,0.173,0.215,0.187,0.188,0.183,0.0864,0.1074,0.0933,0.0942,0.0916,4.8492,4,"=0.3031",0.019,4.2952,"0.002217",5.8708,4,"=0.209",0.023,4.4794,"0.001626",5.8708,4,"=0.209",0.023,4.4794,"0.001626"
294,"ex294","faces_ex294.lst",2,"Lognormal","(i)","(i)","(i)",0.0509,0.0756,0.056,0.0563,0.0556,0.136,0.204,0.151,0.152,0.149,0.068,0.102,0.0755,0.0759,0.0744,33.908,4,"=7.784e-07",0.13,20.982,"5.627e-15",33.957,4,"=7.605e-07",0.131,22.593,"5.37e-16",33.957,4,"=7.605e-07",0.131,22.593,"5.37e-16"
295,"ex295","faces_ex295.lst",2,"Lognormal","(i)","(v)","(i)",0.108,0.117,0.109,0.111,0.108,0.291,0.315,0.292,0.298,0.29,0.145,0.158,0.146,0.149,0.145,17.846,4,"=0.001323",0.069,2.32,"0.05743",24.283,4,"=7.009e-05",0.093,2.4653,"0.04554",24.283,4,"=7.009e-05",0.093,2.4653,"0.04554"
296,"ex296","faces_ex296.lst",2,"Lognormal","(i)","(i)","(i)",0.0791,0.0897,0.0819,0.0823,0.0807,0.214,0.243,0.219,0.22,0.217,0.107,0.122,0.109,0.11,0.109,6.0554,4,"=0.1951",0.023,2.1702,"0.0728",5.6123,4,"=0.23",0.022,2.311,"0.05826",5.6123,4,"=0.23",0.022,2.311,"0.05826"
297,"ex297","faces_ex297.lst",2,"Lognormal","(v)","(v)","(v)",0.0562,0.066,0.0526,0.0524,0.0509,0.151,0.177,0.141,0.14,0.136,0.0754,0.0883,0.0706,0.0702,0.068,31.323,4,"=2.63e-06",0.12,2.0434,"0.08879",27.188,4,"=1.822e-05",0.105,1.9325,"0.1055",27.188,4,"=1.822e-05",0.105,1.9325,"0.1055"
298,"ex298","faces_ex298.lst",2,"Lognormal","(v)","(v)","(v)",0.179,0.211,0.183,0.189,0.178,0.483,0.568,0.488,0.504,0.479,0.241,0.284,0.244,0.252,0.24,9.3169,4,"=0.05365",0.036,3.6812,"0.006196",16.382,4,"=0.002548",0.063,3.9481,"0.003967",16.382,4,"=0.002548",0.063,3.9481,"0.003967"
299,"ex299","faces_ex299.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.129,0.144,0.117,0.119,0.123,0.343,0.388,0.314,0.321,0.33,0.172,0.194,0.157,0.161,0.165,11.742,4,"=0.01938",0.045,4.6355,"0.00125",11.188,4,"=0.02453",0.043,4.6978,"0.001126",11.188,4,"=0.02453",0.043,4.6978,"0.001126"
300,"ex300","faces_ex300.lst",2,"Lognormal","(i)","(i)","(i)",0.0909,0.1293,0.0982,0.0992,0.0952,0.246,0.347,0.264,0.268,0.257,0.123,0.173,0.132,0.134,0.128,11.286,4,"=0.02353",0.043,7.049,"2.13e-05",15.938,4,"=0.003103",0.061,7.2946,"1.409e-05",15.938,4,"=0.003103",0.061,7.2946,"1.409e-05"
301,"ex301","faces_ex301.lst",2,"Lognormal","(i)","(i)","(i)",0.174,0.196,0.174,0.181,0.177,0.464,0.524,0.466,0.486,0.475,0.232,0.262,0.233,0.243,0.237,17.711,4,"=0.001405",0.068,3.6385,"0.006653",19.409,4,"=0.000653",0.075,3.4511,"0.009085",19.409,4,"=0.000653",0.075,3.4511,"0.009085"
302,"ex302","faces_ex302.lst",2,"Lognormal","(i)","(i)","(i)",0.104,0.15,0.113,0.117,0.108,0.279,0.404,0.304,0.316,0.291,0.139,0.202,0.152,0.158,0.145,26.56,4,"=2.439e-05",0.102,13.81,"3.264e-10",30.72,4,"=3.492e-06",0.118,14.634,"8.862e-11",30.72,4,"=3.492e-06",0.118,14.634,"8.862e-11"
303,"ex303","faces_ex303.lst",2,"Lognormal","(i)","(i)","(i)",0.0947,0.1303,0.1104,0.1112,0.1013,0.256,0.352,0.296,0.299,0.272,0.128,0.176,0.148,0.15,0.136,19.385,4,"=0.0006603",0.075,6.1792,"9.23e-05",17.206,4,"=0.001763",0.066,5.9632,"0.0001329",17.206,4,"=0.001763",0.066,5.9632,"0.0001329"
304,"ex304","faces_ex304.lst",2,"Lognormal","(v)","(v)","(v)",0.17,0.194,0.169,0.172,0.168,0.459,0.523,0.455,0.461,0.454,0.23,0.261,0.228,0.231,0.227,11.778,4,"=0.01908",0.045,2.7585,"0.02836",11.458,4,"=0.02187",0.044,2.7245,"0.02998",11.458,4,"=0.02187",0.044,2.7245,"0.02998"
305,"ex305","faces_ex305.lst",2,"Lognormal","(v)","(v)","(v)",0.114,0.147,0.122,0.124,0.112,0.306,0.389,0.322,0.328,0.297,0.153,0.195,0.161,0.164,0.149,15.298,4,"=0.004121",0.059,7.2247,"1.585e-05",19.84,4,"=0.0005371",0.076,6.9723,"2.423e-05",19.84,4,"=0.0005371",0.076,6.9723,"2.423e-05"
306,"ex306","faces_ex306.lst",2,"Lognormal","(i)","(i)","(i)",0.0813,0.1164,0.0865,0.0932,0.0838,0.218,0.31,0.231,0.249,0.226,0.109,0.155,0.115,0.125,0.113,21.612,4,"=0.0002394",0.083,5.4059,"0.0003408",20.431,4,"=0.0004105",0.079,5.343,"0.000379",20.431,4,"=0.0004105",0.079,5.343,"0.000379"
307,"ex307","faces_ex307.lst",2,"Lognormal","(v)","(v)","(i)",0.187,0.212,0.191,0.196,0.186,0.499,0.567,0.51,0.522,0.498,0.249,0.284,0.255,0.261,0.249,14.444,4,"=0.006004",0.056,2.6209,"0.03545",18.519,4,"=0.0009769",0.071,2.8026,"0.0264",18.519,4,"=0.0009769",0.071,2.8026,"0.0264"
308,"ex308","faces_ex308.lst",2,"Lognormal","(i)","(i)","(i)",0.125,0.15,0.143,0.143,0.137,0.334,0.402,0.383,0.381,0.368,0.167,0.201,0.191,0.191,0.184,16.394,4,"=0.002534",0.063,3.2254,"0.0132",13.342,4,"=0.009722",0.051,3.1416,"0.01515",13.342,4,"=0.009722",0.051,3.1416,"0.01515"
309,"ex309","faces_ex309.lst",2,"Lognormal","(i)","(i)","(i)",0.0739,0.1038,0.0929,0.0939,0.0854,0.199,0.279,0.252,0.254,0.23,0.0996,0.1394,0.1259,0.1272,0.115,23.151,4,"=0.0001181",0.089,7.2505,"1.517e-05",25.76,4,"=3.537e-05",0.099,7.2188,"1.6e-05",25.76,4,"=3.537e-05",0.099,7.2188,"1.6e-05"
310,"ex310","faces_ex310.lst",2,"Lognormal","(v)","(v)","(v)",0.151,0.189,0.15,0.15,0.149,0.401,0.509,0.4,0.403,0.398,0.201,0.254,0.2,0.201,0.199,13.244,4,"=0.01014",0.051,10.026,"1.489e-07",14.143,4,"=0.006852",0.054,10.548,"6.321e-08",14.143,4,"=0.006852",0.054,10.548,"6.321e-08"
